created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-15 19:31:32,DoIKnowMyself,,England,,Sat Apr 18 13:21:54 +0000 2009,,,Had a lovely socially distanced walk with my cuz this morning but mood has dropped this afternoon and feeling decid… https://t.co/SzOIr8bpdV
2021-03-15 19:30:06,HealthyPlace,,Texas,,Thu Aug 21 04:56:34 +0000 2008,,,"How #PostpartumDepression Made Me a Better Parent. New. || https://t.co/ijKTmBtfGs
==
#mentalhealth #ppd… https://t.co/fF6t7xan2i"
2021-03-15 19:30:02,isrgrajan,,"DT: 27.1340,81.9619",,Thu Oct 22 13:55:54 +0000 2009,,,"Online Depression Counselling in Madhya Pradesh (MP)

See: https://t.co/T1pBtO7eFy

#isrgrajan #MondayMotivation… https://t.co/0KG9nkdYXs"
2021-03-15 19:29:33,MomsinT,,,,Mon Apr 27 18:06:10 +0000 2020,,,Powerful hallucinogenic drug used in shamanic rituals is being trialled in the UK as a cure for ...… https://t.co/A394VYhajc
2021-03-15 19:28:31,KalamKamarun,,"Birmingham, England",,Tue Mar 02 20:50:13 +0000 2021,,,Live in the present 🎁 #life #lifestyle #happiness #happy #future #emotions #selflove #personaldevelopment… https://t.co/CBJy4EMtuV
2021-03-15 19:28:05,EMDRgurus,,"Gilbert, Arizona",,Thu Apr 04 01:58:15 +0000 2013,,,"Our experience(s) are real and valid - but sometimes what we tell ourselves about said experiences is not.
#anxiety… https://t.co/92A3hQhVL9"
2021-03-15 19:26:36,HutchinsAuthor,,UK,,Fri Nov 06 15:01:41 +0000 2020,,,"@RaelleLogan1 A beautiful recluse, a well-trained husky and a middle-aged biker!
Love can happen when you least exp… https://t.co/75qQVbjVtB"
2021-03-15 19:26:26,HutchinsAuthor,,UK,,Fri Nov 06 15:01:41 +0000 2020,,,"@MyersFiction A beautiful recluse, a well-trained husky and a middle-aged biker!
Love can happen when you least exp… https://t.co/wSBveqjULy"
2021-03-15 19:26:06,HutchinsAuthor,,UK,,Fri Nov 06 15:01:41 +0000 2020,,,"@LeahvJones94 A beautiful recluse, a well-trained husky and a middle-aged biker!
Love can happen when you least exp… https://t.co/CdINa1JYRH"
2021-03-15 19:25:43,evanscott_26,,Utopia,,Tue Jun 21 15:36:39 +0000 2011,,,LD Day #depression #rockbottom
2021-03-15 19:24:55,HutchinsAuthor,,UK,,Fri Nov 06 15:01:41 +0000 2020,,,"@DenieseSmith1 A beautiful recluse, a well-trained husky and a middle-aged biker!
Love can happen when you least ex… https://t.co/ECBd0OeuqA"
2021-03-15 19:22:46,NamitaRaveshia,,,,Fri Mar 20 08:40:30 +0000 2020,,,"#MaitreyaDadashreeji shares, “Start expressing! Don’t withdraw yourself from people and surroundings” as He explain… https://t.co/4sIhJRgEgL"
2021-03-15 19:21:04,MarcusChachuls1,,127.0.0.1/Germany,,Tue Aug 13 18:13:25 +0000 2019,,,#Depression is bad... if u ever feel depressed... feel free to dm me...
2021-03-15 19:20:30,sootheaces,,,,Tue Jan 12 00:06:18 +0000 2021,,,https://t.co/g5n708lBA5 to join and support our community to raise awareness of trauma and help those affected by a… https://t.co/ObKgArRN3q
2021-03-15 19:19:42,PsychStockWatch,,,,Mon May 25 21:58:04 +0000 2020,,,Media article on the worsening Addiction Crisis (due to COVID). And the same article could be written about the Dep… https://t.co/D8XZvBiLpJ
2021-03-15 19:19:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,Men: Changes in behavior? Shortened temper? Loss of interest in things you typically enjoy? Isolating yourself? Mak… https://t.co/cHfx1uV9dJ
2021-03-15 19:16:52,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 How can I best support you right now? #mentalhealth #depression
2021-03-15 19:16:19,NoirafC,,Segré en Anjou Bleu 49,,Tue Feb 16 07:59:48 +0000 2021,,,"@intwittoveritas Tout à fait d'accord; pour moi le processus a commencé #Dépression, #BurnOut #Suicide /… https://t.co/7mrZY51sFF"
2021-03-15 19:15:51,HealingSoundsTx,,"Huntsville, AL",,Fri Jul 29 02:50:45 +0000 2011,,,How to Show Gratitude | Psychology Today https://t.co/H5cmH6H12A #mentalhealth #wellness #selfhelp #selfcare… https://t.co/1H9b0h5aCW
2021-03-15 19:15:48,DiaryofaSickGrl,,"Arizona, USA",,Sat Feb 13 00:21:14 +0000 2021,,,#breakthestigma #depression https://t.co/NIJ6bTPXCI
2021-03-15 19:14:15,drjanaway,,London,,Thu Feb 25 14:04:54 +0000 2016,,,"Mental Health Explained

Anhedonia: a lack of will to enjoy or explore

A brief video discussing a core symptom of… https://t.co/tkPaY3czye"
2021-03-15 19:13:26,f_aatimah,,,,Sun Mar 14 17:17:58 +0000 2021,,,I had planned to be productive and get so much of my college work done today but I’ve not done anything. Had such a… https://t.co/jiYzkrTtxl
2021-03-15 19:10:30,awokewild,,,,Wed Feb 03 03:31:45 +0000 2021,,,"Check out our PSA ""THE DARK SIDE OF SOCIAL MEDIA"" 
Disconnect to Reconnect! @Nido_Goal27  @cee_yoli  @Media2103… https://t.co/VXmhUuQ1bZ"
2021-03-15 19:10:06,iamexplicitee,,"Lagos,Nigeria",,Tue Jul 17 09:00:17 +0000 2012,,,#Depression 😔🤮
2021-03-15 19:09:32,rawlivingwell,,United States,,Thu Nov 24 15:59:02 +0000 2016,,,Natural Remedies for Treating Anxiety. Very important information for anyone who has anxiety especially during this… https://t.co/2YA8dENfx5
2021-03-15 19:09:17,mindbodyslim,,USA,,Sat Dec 26 00:38:32 +0000 2015,,,Natural Remedies for Treating Anxiety. Very important information for anyone who has anxiety especially during this… https://t.co/lLAfJGLQk8
2021-03-15 19:08:18,masxedmind,,,,Tue Sep 01 19:29:58 +0000 2020,,,"Sometimes you need to remind yourself of who the fuck you are.

#happiness #growth #depression #motivation… https://t.co/anx9D0wFEq"
2021-03-15 19:06:47,DrAmakaNwozo,,United States,,Sun Sep 06 13:34:52 +0000 2015,,,Natural Remedies for Treating Anxiety. Very important information for anyone who has anxiety especially during this… https://t.co/lpiUkR4VZx
2021-03-15 19:04:36,l8nitethoughts4,,,,Mon Oct 19 07:18:36 +0000 2020,,,Only time I’ve left my bed today was to refill my bong (quiet a few times) and to go to the bathroom #oneofthosedays #depression
2021-03-15 19:03:39,vlgba8,,Canada,,Sun Sep 09 14:57:19 +0000 2012,,,"#VirtualCare 4 #OlderAdults
@careDOTcoach
https://t.co/GzZcCyAaxt
#Companionship/#Medreminder/#HealthCoaching… https://t.co/3GhAi8vmyB"
2021-03-15 19:02:07,tlcpllc,,"Federal Way, WA",,Mon Jan 15 21:41:50 +0000 2018,,,"*Shhh*
#NationalNappingDay
#MentalHealth #MentalHealthAwareness #MentalHealthMatters #Therapy #Therapist #Healer… https://t.co/2hSVjTRo8T"
2021-03-15 19:01:45,NYCHealthSystem,,"New York, NY",,Wed Aug 12 16:02:33 +0000 2009,,,"For #PatientSafetyWeek, meet Benjamin. After struggling for years with #depression and #MentalIllness, Benjamin fou… https://t.co/PJigOKtKqK"
2021-03-15 19:01:12,CA_Survivor,,"Baton Rouge, LA",,Mon Dec 15 23:30:22 +0000 2008,,,ICYMI - (Sharing - #Depression Is the Ultimate Identity Thief) - https://t.co/c0D9FaelPw - #Addiction #SuicidePrevention
2021-03-15 19:01:03,HealthyPlace,,Texas,,Thu Aug 21 04:56:34 +0000 2008,,,"A Colorful Exercise to Change Your #AnxiousThoughts. New. || https://t.co/FTYAtbJOzI
==
#mentalhealth #anxiety #gad… https://t.co/ZDi0rol3hX"
2021-03-15 19:01:00,mOppenheimORG,,San Francisco,,Wed Sep 23 20:00:39 +0000 2009,,,"Tuesday 3/16, join our discussion on the importance of taking care of one's #mentalhealth, with guests;

Michael Po… https://t.co/HOxP1BCMwR"
2021-03-15 19:00:42,DrJulieAncis,,,,Wed Mar 13 19:35:31 +0000 2013,,,"Check out my latest post!
Social Media Use and Psychological Functioning | Psychology Today https://t.co/EnsPm9BCaY… https://t.co/0IHMKCHHcu"
2021-03-15 19:00:41,GiveawaysMaking,,,,Sun Mar 14 14:24:32 +0000 2021,,,"https://t.co/aTTDt5FYAe
Amazing video which can change everyone's mood.
Check this out guyz👇🏻

#YouTube #lockdown… https://t.co/pSwYvekGaw"
2021-03-15 19:00:23,loudbounce,,US,,Sat Jan 05 00:15:17 +0000 2013,,,Young Sobriety https://t.co/JgIQkzQ3GT via @reddit #Benzobrains #benzodiazepines  #Xanax #Ativan #klonopin… https://t.co/YBqIAMaxqo
2021-03-15 19:00:03,GregoryJantzPhD,,"Seattle, Washington",,Sun Feb 15 23:34:19 +0000 2009,,,You are worthy of being loved #relationships #depression #mentalhealth https://t.co/QJLCVohQCN
2021-03-15 19:00:01,SupMentalHealth,,"Camden, UK",,Wed Apr 15 19:34:06 +0000 2020,,,"Claim your FREE copy of the Suicide Prevention Handbook!

https://t.co/x4udXxDdM1 

#mentalhealth… https://t.co/9baqMnMvuE"
2021-03-15 19:00:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Online Therapist for overcoming OCD https://t.co/OCUOyrlbi5

Contact me if you are looking for effective Online Min… https://t.co/1urkHsrEAF"
2021-03-15 18:58:52,ChrisC2212,,Boston Massachusetts ,,Tue Oct 25 16:40:06 +0000 2016,,,Listen to the most recent episode of my podcast: Positivity! Changing negative feelings into positive ones.… https://t.co/5Cw039Zkp1
2021-03-15 18:57:46,NixFighter13,,,,Sun Jul 17 15:58:22 +0000 2016,,,"Symptoms of #Depression and ways to treat it

Know that being depressed is not just an emotion, it is a… https://t.co/CAeN6aYXBS"
2021-03-15 18:55:12,thelindam,,"Brisbane, Queensland",,Wed Dec 28 03:37:47 +0000 2016,,,#complexptsd #anxiety #depression #traumarecovery #mentalhealth #emotionalabuse #complextrauma #emotionalneglect… https://t.co/QZkq8b9iLs
2021-03-15 18:54:30,tempovoyager,,somewhere,,Sun Nov 22 11:04:37 +0000 2009,,,Ich habe in stationären Psychotherapieeinrichtungen keine guten Erfahrungen gemacht: Machtmißbrauch durch med.Perso… https://t.co/m0xiwaq0mX
2021-03-15 18:52:35,J_A_Bristol,,"Connecticut, USA",,Thu Jun 18 02:19:48 +0000 2020,,,Anyone who has a severe #mentaldisorder or has #depression is excluded from joining the #military. People with… https://t.co/HPp4oOK9TG
2021-03-15 18:51:34,3amthou18097510,,,,Mon Mar 15 18:48:24 +0000 2021,,,3am thoughts suck ... hey I’m new to this so tune in to my account :) 🌈💫#anxiety #depression #mentalhealth… https://t.co/6R2Uyx1azi
2021-03-15 18:49:23,masxedmind,,,,Tue Sep 01 19:29:58 +0000 2020,,,"Grateful for the pain, because it only made me stronger. 

#happiness #depression #trauma #growth… https://t.co/tTI6o2akXO"
2021-03-15 18:47:46,LTBH_,,London,,Wed Jun 26 17:57:45 +0000 2013,,,@Sacha_Lord would absolutely love you to get behind this event with us. We know Manchester is a centre for… https://t.co/1e0ZUDQCE8
2021-03-15 18:47:01,happyhandstoys,,"St Paul, MN",,Thu Mar 23 17:43:17 +0000 2017,,,"12 things you didn’t know could be symptoms of depression 
https://t.co/AWJUlqZpPT via @happifulhq 
#MentalHealth… https://t.co/JcGX4xqYoE"
2021-03-15 18:45:36,Natalie030505,,,,Sun Mar 14 14:09:44 +0000 2021,,,3am thoughts suck the most ...🥺 hey I’m not this is my first post tune in to see my post I post everyday 🌈💫… https://t.co/dbpLtKWkI0
2021-03-15 18:45:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Please Retweet - Check out my post, ""Major Depressive Episode - A Humbling Experience"" https://t.co/UrhdmBNWKt Plea… https://t.co/TMUXisATvb"
2021-03-15 18:44:16,YasinAh38145346,,"台北市, 台灣",,Fri Nov 15 14:55:19 +0000 2019,,,"Is depression real??
#depressed #depression"
2021-03-15 18:40:22,lilsister7,,NC ,,Sat Nov 26 01:12:54 +0000 2016,,,"""Ketamine works for disorders, PTSD, and especially for suicidality — works in hours to a few days,"" he said. ""This… https://t.co/PKQwRKoq4q"
2021-03-15 18:40:13,lilsister7,,NC ,,Sat Nov 26 01:12:54 +0000 2016,,,"""Ketamine works for disorders, PTSD, and especially for suicidality — works in hours to a few days,"" he said. ""This… https://t.co/zhzy8yHLCN"
2021-03-15 18:37:13,lucylulumusic,,"North East, UK ",,Thu Feb 26 21:03:14 +0000 2009,,,"** your 2 hour warning** feeling down need to be around others who understand, come join our @emmakennytv's FREE he… https://t.co/hJrvGX1IaT"
2021-03-15 18:35:16,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this could be how you start a conversation with a loved one about depression: I wanted to check in with you because… https://t.co/zRoxoo7iyg
2021-03-15 18:35:01,TrainingMindful,,"Raleigh, NC",,Sat Jan 12 05:56:36 +0000 2013,,,“Healing Childhood Emotional Abuse with Mindfulness Meditation” https://t.co/jxHuZixPTj #healing #abuse #mentalhealth #depression
2021-03-15 18:34:10,kjroelke,,,,Fri Feb 27 05:49:16 +0000 2015,,,I wrote a song about #depression and coming out of the fog as an #adoptee and it's available in some places where y… https://t.co/PfE0LHFQzY
2021-03-15 18:31:59,news_ymn,,,,Thu Jan 21 08:52:26 +0000 2021,,,Mental health how to deal with depression #ymnnewsnetwork #ymnnewsenglish #youthmedianetwork #mentalhealth… https://t.co/xaUdMT1P2m
2021-03-15 18:30:04,HealthyPlace,,Texas,,Thu Aug 21 04:56:34 +0000 2008,,,"You Should Start Doing #Yoga for Your #MentalHealth. New. || https://t.co/xrlNx7GW4n
==
#mentalillness #anxiety… https://t.co/0U2VBqDkA8"
2021-03-15 18:30:03,drvernig,,"Philadelphia, PA",,Sat Feb 09 20:55:18 +0000 2013,,,Beta-blockers not likely to cause #depression yet may contribute to sleep disturbances https://t.co/zuoRNKmoWg
2021-03-15 18:30:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,Please help spread the show by Retweeting https://t.co/dDrviY64gb Educating people on #depression and/or other ment… https://t.co/iTV1fiNLie
2021-03-15 18:28:14,franziska_grau,,Planet Erde,,Wed Nov 22 07:29:04 +0000 2017,,,Darf ich eine psychisch kranke Person darum bitten mir regelmäßig ein Lebenszeichen zu senden - oder verlange ich d… https://t.co/gwdE1GA83r
2021-03-15 18:28:13,MountainMindfu1,,"Sheffield, England",,Wed Feb 17 19:49:11 +0000 2021,,,"""Don’t plant your bad days. They grow into weeks. The weeks grow into months. Before you know it, you got yourself… https://t.co/zEkG3NJHbl"
2021-03-15 18:27:39,ReallyTiredofMe,,"North Carolina, USA",,Sun Dec 08 05:01:08 +0000 2019,,,"I have so much to deal with tomorrow and I am not prepared.Looking for an apartment with no money, restricting and… https://t.co/oPhZiAm9m5"
2021-03-15 18:26:14,IDoAuto,,Berlin,,Sun Jul 10 18:05:54 +0000 2016,,,"Gedanken zur aktuellen politischen Krise, anhand Martha Nussbaum - Königreich der Angst

#Zivilisation #Angst… https://t.co/Li12FTRgbT"
2021-03-15 18:26:14,LMSS_blog,,"Connecticut, USA",,Sat May 21 23:33:46 +0000 2016,,,How Does #Stress Affect Your Mental Health? + Question Workbook https://t.co/Can5LgnPzM #anxiety #depression
2021-03-15 18:25:54,apanalis,,San Sebastián,,Thu Feb 16 12:46:16 +0000 2012,,,"The Most important Chart ever🌟🌟🌟🌟🌟
People say this time is different. 🤔
🟣 Much more, a #300YCycle from 1720 is endi… https://t.co/XgDrFMa608"
2021-03-15 18:23:24,Savagemutt,,North Carolina,,Wed Feb 11 00:07:35 +0000 2009,,,Articles about how to overcome depression are written by the same people who tell you how to voluntarily burp. #depression
2021-03-15 18:21:49,kaileemykels,,"Denver, Colorado",,Fri Oct 10 03:39:01 +0000 2014,,,Got up. Made breakfast. Ate it. Laid back down. #depression
2021-03-15 18:21:33,TJA_evonet,,World,,Fri Oct 03 18:24:34 +0000 2008,,,Back to the future? Perhaps those pioneering the use of LSD in the treatment of depression all those years ago were… https://t.co/tpO104arfx
2021-03-15 18:21:17,DeepReliefCBD,,,,Thu Jan 21 23:55:50 +0000 2021,,,#deepreliefcbd #cbd #cbdoil #cbdgummies #cbdtinctures #cbdhealth #cbdproducts #cbdwellness #cbdlife #delta8… https://t.co/CsLmTL3yxl
2021-03-15 18:20:36,news_ymn,,,,Thu Jan 21 08:52:26 +0000 2021,,,"Depression it's causes and treatment
#ymnnewsenglish #ymnnewsnetwork #youthmedianetwork #depression 
https://t.co/nqIi7vs3sw"
2021-03-15 18:20:17,RainBowArt123,,,,Sun Mar 31 03:26:57 +0000 2019,,,"Felling numb 
#numb #depression #anxiety #art #watercolorart #nonbinary #gasmask https://t.co/AJ4RNHiKM0"
2021-03-15 18:18:13,medicaldialogs,,"New Delhi, Delhi",,Tue Jun 16 07:34:34 +0000 2015,,,Depression and anxiety slows improvement in psoriatic arthritis; claims study #Psoriaticarthritis #Depression… https://t.co/NnbFNJATIl
2021-03-15 18:17:54,sadIycry,,,,Mon Mar 15 11:55:16 +0000 2021,,,"Ich kann meine Gefühle kaum in Worte fassen.

Ich hab mich eigentlich so gefreut diesen Account zu erstellen.
Jetzt… https://t.co/AffMnB1K37"
2021-03-15 18:17:30,caligo_sirk,,,,Fri Oct 25 10:46:36 +0000 2019,,,"#Depression 
Thread:
Vor etwa 8 Jahren war ich wegen Burnout und Nervenzusammenbruch in Psychotherapie. Im Zuge die… https://t.co/cW4ssrG5zh"
2021-03-15 18:17:00,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you thought about getting help? #mentalhealth #depression
2021-03-15 18:16:25,marylui27,,United States,,Fri Dec 04 04:29:09 +0000 2015,,,Very important Reads: The use of #Neuroimaging to #Visualize the Affect of  #mypressnews #myhealthfunda #styleupnow… https://t.co/BacKMbUrpK
2021-03-15 18:15:13,natasha_tracy,,The West Coast,,Sat Jun 26 00:41:31 +0000 2010,,,How Do I Know What I'm Doing Right in Bipolar Recovery? | #Bipolar Burble | https://t.co/CQemWvrfip #depression https://t.co/1a5EGmWPv0
2021-03-15 18:14:09,LoveNotHate8,,,,Sat Nov 28 21:56:23 +0000 2015,,,TAMMY SLATON HAS GAINED MORE WEIGHT https://t.co/FfnbzEpL9o via @YouTube #TammySlaton #AmySlaton #1000LbSisters… https://t.co/ccQe6SIsRD
2021-03-15 18:14:01,ColinBBaker,,Los Angeles,,Thu May 21 20:52:13 +0000 2009,,,"Many people are suffering  burn-out from the pandemic
https://t.co/yv7K69CQVM
#pandemic #covid19 #allinthistogether… https://t.co/jx2ZxI5sqS"
2021-03-15 18:13:36,MiniMindfulMe,,"Little Singleton, England",,Sat Jan 30 09:42:50 +0000 2021,,,"❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
#Affirmation #MentalHealth #MentalHealthAwareness #MentalHealthMatters #Health #Wellbeing… https://t.co/PxdDIca6rM"
2021-03-15 18:13:36,agharta05,,Agharta,,Fri Jan 04 01:59:26 +0000 2019,,,"these days
tears became
a constant 
companion
while being
alone in the dark

~agharta

#writerslift… https://t.co/sWh09nPJ8B"
2021-03-15 18:13:07,Lereng_,,South Africa,,Sun Apr 18 22:11:06 +0000 2010,,,"Depression is real. Suicide is real. Mental health is real. 

#anxiety 
#depression 
#mentalhealth"
2021-03-15 18:10:15,IP_Quotes,,,,Mon Sep 28 02:00:19 +0000 2015,,,"""When they see your cheerfulness-shield, frustration, depression, doubt, anxiety, and worry will not dare to attack… https://t.co/SJg8P5Zj7A"
2021-03-15 18:10:10,CampIcp,,"Edmond, OK",,Sun Oct 18 18:11:57 +0000 2020,,,"Note below 👇🏼
#mentalhealth #trauma #narcissisticabuse #codependency #addiction #ptsd #cptsd #NPD #abuseprevention… https://t.co/32nFfn4rlf"
2021-03-15 18:10:07,ShoshanaSheaPhD,,"San Diego, CA",,Sun Sep 18 18:06:39 +0000 2016,,,"The @APA recently released their annual ""Stress in America"" report, and is describing the COVID-19 pandemic as a co… https://t.co/2uhP7Zi8l6"
2021-03-15 18:06:00,KattKunzi,,"California, USA",,Sat May 19 13:33:29 +0000 2018,,,"Yes! This works ❤️
#CBD 
#MondayMood 
#MondayMotivation 
#cbdoil 
#stressrelief #Anxiety #depression #COVID19 https://t.co/wQa4DgLMWM"
2021-03-15 18:05:10,jbsa_asap,,"San Antonio, Texas",,Fri Nov 03 05:23:07 +0000 2017,,,"#MentalHealth Monday - What is #Depression?

via @NIH 

https://t.co/yFlypshIba https://t.co/FNRks34I0N"
2021-03-15 18:05:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"""The Catch-22 of #Depression"" https://t.co/IF2LpSzGjv  Blogging to help #EndTheStigma #suicide #MentalHealth  Learn… https://t.co/4qImL3aONj"
2021-03-15 18:03:39,RanbooPopper,,any pronouns :),,Sat Nov 30 01:28:00 +0000 2019,,,just saw a schlannie on my tl feeling #depression https://t.co/MkzJ8qE85J
2021-03-15 18:03:26,HolisticOrganic,,"Claremont, CA",,Mon Mar 25 18:42:50 +0000 2013,,,"https://t.co/gMhkUqrzRE This is the time of year when loneliness can strike the deepest, when people feel alone (wi… https://t.co/8qHGRKoT9A"
2021-03-15 18:02:36,dphpckuleuven,,,,Tue Sep 15 17:39:09 +0000 2020,,,Congratulations to Jelena Bakušič for her Phd defence on #epigenetic changes in #burnout and #depression… https://t.co/X50h6UrMsT
2021-03-15 18:01:02,memory_health,,,,Fri Jun 08 18:08:47 +0000 2018,,,"Your Brain 'Age' Coincides With How Old You Feel: Study https://t.co/lKJFCqsjDn

Participants who felt younger than… https://t.co/uQuggRobkq"
2021-03-15 18:01:00,ClaudineMAbbott,,,,Tue Dec 15 15:34:06 +0000 2020,,,"“After a traumatic experience, the human system of self preservation seems to go onto permanent alert, as if the da… https://t.co/Dmx4LpavrT"
2021-03-15 18:00:58,empowercounsell,,"698 Corydon Ave. #205
Winnipeg",,Tue Oct 06 18:48:02 +0000 2020,,,Is there a difference between complicated #grief and #depression? Find out more here: https://t.co/pdkHUWGg0w |… https://t.co/Pn3LWZcrhc
2021-03-15 18:00:45,riveroakspsych,,Michigan,,Mon Nov 11 12:54:53 +0000 2019,,,#riveroakspsychology #mentalhealth #mentalillness #psychology #counseling #therapy #psychiatry #anxiety #depression… https://t.co/OSU87MX4P0
2021-03-15 18:00:33,ArcosAnalytics,,,,Thu Jul 16 14:22:23 +0000 2020,,,"As many as 42% of people experienced symptoms in 2020. Last week, 39% reported having symptoms of anxiety or depres… https://t.co/u66edX6anc"
2021-03-15 17:59:56,Chris270582,,"Koblenz, Deutschland",,Mon Jan 24 21:51:24 +0000 2011,,,"https://t.co/qUJISztioq 
Kein Wunder das man depressiv wird. #depression"
2021-03-15 17:59:17,riveroakspsych,,Michigan,,Mon Nov 11 12:54:53 +0000 2019,,,"How are you enjoying the beautiful weather this spring? After a long dark winter, it feels so rejuvenating and comf… https://t.co/7VNvRJPc3x"
2021-03-15 17:57:30,drrickbarnett,,Vermont,,Sat Dec 19 20:16:06 +0000 2009,,,"https://t.co/ZKx28trutR @Drug_Science #thankyou
“The first brain scans of #DMT were published in 2019, and in 2021… https://t.co/MXwyu1hAzS"
2021-03-15 17:55:07,BrainHealthATL,,"Alpharetta, GA",,Tue Sep 15 16:51:13 +0000 2015,,,Have you been feeling depressed so long that it has started to feel normal? You deserve a better quality of life. S… https://t.co/HUJsS7TQe0
2021-03-15 17:54:49,Apotheosystem,,"Minneapolis, MN",,Tue Apr 18 15:46:19 +0000 2017,,,"Practice forgetting
Let the old memories fade
Lose the hurt with them
Keep all the lessons they taught
Use them at… https://t.co/xuvnyPsQdm"
2021-03-15 17:54:18,crazyleowilliam,,"Santa Rosa, CA",,Mon May 11 23:51:21 +0000 2015,,,I really hate having depression. It makes me feel worthless and makes me feel like I'm not good enough. I wish I wa… https://t.co/oYFvi3jMgJ
2021-03-15 17:53:42,deepresija,,,,Sun Mar 14 18:16:50 +0000 2021,,,"that pain is deep, and you don't understand
#depression https://t.co/FqwAQL7jw1"
2021-03-15 17:53:34,kaleidopathic,,Canada ,,Fri Sep 11 22:56:31 +0000 2020,,,"My depression over 
my poetry suffers
no ache
no longing 
these drugs 
are numbing

#poem #depression"
2021-03-15 17:52:27,TexasPsychiatry,,"Houston Texas, 77063",,Fri Apr 17 17:13:27 +0000 2020,,,"We have Exciting News!
Texas Psychiatry Group Now Offers Online Booking Through Our Website https://t.co/FP6RIgWsVE… https://t.co/rq5PRHMmlP"
2021-03-15 17:51:45,DrStevenHender1,,,,Mon Mar 15 06:38:58 +0000 2021,,,"Diazepam actavis, valium roche, valium prodes Available INBOX.
“Anxiety is the dizziness of freedom.”
#depression… https://t.co/MKZw4VHTCr"
2021-03-15 17:50:46,DrJamesDeMeo,,Shadowbanned in Oregon,,Sat Jun 13 15:20:04 +0000 2009,,,"Don't say you weren't warned... none are true vaccines, all are mRNA gene experiments, to mess with your DNA.… https://t.co/MuAOZCCepZ"
2021-03-15 17:48:55,01coolkid,,,,Thu Oct 17 05:11:54 +0000 2019,,,"อยากตายทุกวันเลย

#depression"
2021-03-15 17:47:07,douance_quebec,,"Trois-Rivières, Québec",,Fri Oct 24 02:24:19 +0000 2008,,,"Ayoye. 43,3 % des #artistes québécois présentent des symptômes de #dépression majeure. #santémentale
https://t.co/gzoNXRfgQd"
2021-03-15 17:46:23,PiaHusum,,"København, Danmark",,Sun Sep 27 20:06:09 +0000 2015,,,"Jeg har lige trampet ind i Brugsen uden mundbind eller spritte af, og har gået rundt som om det var jeg da i min fu… https://t.co/g7FcxqnML4"
2021-03-15 17:45:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Being manly isn't wearing the mask and ignoring the #depression. Being manly, being tough, is making the choice to… https://t.co/TuwhcYkQ1r"
2021-03-15 17:44:53,_sternchen85,,"Nordrhein-Westfalen, Deutschla",,Sat Aug 25 15:09:22 +0000 2018,,,"Das sie ein vielfach höheres Risiko hat, als die Impfung. Und ja ich auch die 2. Impfung gerne nehme.
gab zwar Stre… https://t.co/3VVti1u1GK"
2021-03-15 17:43:48,CANBIND,,Canada,,Wed Apr 02 20:12:47 +0000 2014,,,🔊We have lay summaries of our research we wanted to share with you for #BrainAwarenessWeek. This paper is about the… https://t.co/CDc0Xp57hw
2021-03-15 17:42:21,myillumind,,United Kingdom,,Sat Jan 07 21:51:18 +0000 2017,,,Urgh. Anyone relate? #myillustratedmind #shame #graphicmedicine #livedexperience #bpd… https://t.co/kV8djhzmsY
2021-03-15 17:42:19,HeiSchonin,,"Bayern, Deutschland",,Tue Feb 09 07:07:46 +0000 2016,,,"Ein wirklich interessanter #Podcast zum Thema #Depression von Cathy #Hummels Danke für diese Offenheit, das hat mir… https://t.co/vBFe8CFRzl"
2021-03-15 17:41:47,NHBTalk,,,,Thu Mar 11 10:51:26 +0000 2021,,,Our body reacts when we are mentally or emotionally struggling. We always promote you to #listen to your body. It w… https://t.co/nwMTIlaKev
2021-03-15 17:41:26,RahmaTheThird,,"Abuja, Nigeria",,Sun Aug 25 14:25:55 +0000 2013,,,"#archives #depression 

🔥♥️ https://t.co/3xFDQ28nPS"
2021-03-15 17:38:02,jalimedical,,"Waltham, MA",,Thu Mar 04 18:19:38 +0000 2021,,,"References:
(3/3)

* https://t.co/YDCjMZKEjt
** https://t.co/4gMEexTAJd

#psychiatry #mentalhealth… https://t.co/czbv67Z5tc"
2021-03-15 17:36:29,Michigan_Niki,,"Niles, Michigan",,Mon May 30 22:43:36 +0000 2011,,,"Family should build you up, not make it easier to crawl into a hole.

#depression #family"
2021-03-15 17:36:26,Dabilustracion,,,,Tue Jul 11 18:48:12 +0000 2017,,,Las burlas silenciosas en mi cabeza son las más dolorosas...#mind #pain #depression #drawingexpression… https://t.co/hwej3qNjXP
